Marka,Model,Motor/Seri,Donanım/Paket
Volkswagen,Passat,1.6 TDI BlueMotion,R Line
Volkswagen,Passat,1.6 TDI BlueMotion,Trendline
Volkswagen,Passat,1.8,Basic
Volkswagen,Passat,1.8,CL
Volkswagen,Passat,1.8,Comfortline
Volkswagen,Passat,1.8,Highline
Volkswagen,Passat,1.8,Trendline
Volkswagen,Passat,1.8 T,1.8 T
Volkswagen,Passat,1.8 T,Basic
Volkswagen,Passat,1.8 T,Comfortline
Volkswagen,Passat,1.8 T,Exclusive
Volkswagen,Passat,1.8 T,Highline
Volkswagen,Passat,1.8 T,Trendline
Volkswagen,Passat,1.8 TSI,Comfortline
Volkswagen,Passat,1.8 TSI,Exclusive
Volkswagen,Passat,1.8 TSI,Highline
Volkswagen,Passat,1.9 TDI,1.9 TDI
Volkswagen,Passat,1.9 TDI,Comfortline
Volkswagen,Passat,1.9 TDI,Exclusive
Volkswagen,Passat,1.9 TDI,Highline
Volkswagen,Passat,1.9 TDI,Trendline
Volkswagen,Passat,2.0,2.0
Volkswagen,Passat,2.0,Comfortline
Volkswagen,Passat,2.0,Exclusive
Volkswagen,Passat,2.0,GL
Volkswagen,Passat,2.0,Trendline
Volkswagen,Passat,2.0 FSI,Comfortline
Volkswagen,Passat,2.0 FSI,Highline
Volkswagen,Passat,2.0 FSI,Trendline
Volkswagen,Passat,2.0 TDI,Business
Volkswagen,Passat,2.0 TDI,Comfortline
Volkswagen,Passat,2.0 TDI,Elegance
Volkswagen,Passat,2.0 TDI,Exclusive
Volkswagen,Passat,2.0 TDI,Highline
Volkswagen,Passat,2.0 TDI,Sportline
Volkswagen,Passat,2.0 TDI,Trendline
Volkswagen,Passat,2.0 TDI BlueMotion,Business
Volkswagen,Passat,2.0 TDI BlueMotion,Comfortline
Volkswagen,Passat,2.0 TDI BlueMotion,Elegance
Volkswagen,Passat,2.0 TDI BlueMotion,Highline
Volkswagen,Passat,2.0 TDI BlueMotion,Trendline
Volkswagen,Passat,2.0 TFSI,2.0 TFSI
Volkswagen,Passat,2.0 TFSI,Comfortline
Volkswagen,Passat,2.0 TFSI,Highline
Volkswagen,Passat,2.0 TFSI,Sportline
Volkswagen,Passat,2.0 TSI,R Line
Volkswagen,Passat,2.3,Comfortline
Volkswagen,Passat,2.3,Highline
Volkswagen,Passat,2.3,Trendline
Volkswagen,Passat,2.5,
Volkswagen,Passat,2.5 TDI,Comfortline
Volkswagen,Passat,2.5 TDI,Highline
Volkswagen,Passat,2.8,2.8
Volkswagen,Passat,2.8,Highline
Volkswagen,Passat,3.2 FSI,
Volkswagen,Passat,3.6,
Volkswagen,Passat,4.0 W8,
Volkswagen,Passat Alltrack,2.0 TDI,Alltrack
Volkswagen,Passat Variant,1.4 TSI,Comfortline
Volkswagen,Passat Variant,1.4 TSI,Exclusive
Volkswagen,Passat Variant,1.4 TSI,Highline
Volkswagen,Passat Variant,1.4 TSI,Trendline
Volkswagen,Passat Variant,1.4 TSI BlueMotion,Comfortline
Volkswagen,Passat Variant,1.4 TSI BlueMotion,Highline
Volkswagen,Passat Variant,1.5 eHybrid,Elegance
Volkswagen,Passat Variant,1.5 eHybrid,Impression
Volkswagen,Passat Variant,1.5 eHybrid,R-Line
Volkswagen,Passat Variant,1.5 e-TSI,Business
Volkswagen,Passat Variant,1.5 e-TSI,Elegance
Volkswagen,Passat Variant,1.5 e-TSI,Impression
Volkswagen,Passat Variant,1.5 e-TSI,R Line
Volkswagen,Passat Variant,1.5 TSI,Business
Volkswagen,Passat Variant,1.5 TSI,Elegance
Volkswagen,Passat Variant,1.6,1.6
Volkswagen,Passat Variant,1.6 FSI,Comfortline
Volkswagen,Passat Variant,1.6 FSI,Exclusive
Volkswagen,Passat Variant,1.6 TDi,Comfortline
Volkswagen,Passat Variant,1.6 TDi,Highline
Volkswagen,Passat Variant,1.6 TDI BlueMotion,Business
Volkswagen,Passat Variant,1.6 TDI BlueMotion,Comfortline
Volkswagen,Passat Variant,1.6 TDI BlueMotion,Elegance
Volkswagen,Passat Variant,1.6 TDI BlueMotion,Highline
Volkswagen,Passat Variant,1.8,CL
Volkswagen,Passat Variant,1.8 T,1.8 T
Volkswagen,Passat Variant,1.8 T,Comfortline
Volkswagen,Passat Variant,1.8 T,Highline
Volkswagen,Passat Variant,1.8 TSI,Comfortline
Volkswagen,Passat Variant,1.8 TSI,Exclusive
Volkswagen,Passat Variant,1.8 TSI,Highline
Volkswagen,Passat Variant,1.9 TDI,1.9 TDI
Volkswagen,Passat Variant,1.9 TDI,Comfortline
Volkswagen,Passat Variant,1.9 TDI,Trendline
Volkswagen,Passat Variant,2.0,GL
Volkswagen,Passat Variant,2.0 FSI,Comfortline
Volkswagen,Passat Variant,2.0 FSI,Highline
Volkswagen,Passat Variant,2.0 TDI BlueMotion,Alltrack
Volkswagen,Passat Variant,2.0 TDI BlueMotion,Comfortline
Volkswagen,Passat Variant,2.0 TDI BlueMotion,Elegance
Volkswagen,Passat Variant,2.0 TDI BlueMotion,Exclusive
Volkswagen,Passat Variant,2.0 TDI BlueMotion,Highline
Volkswagen,Passat Variant,2.0 TDI BlueMotion,R Line
Volkswagen,Passat Variant,2.0 TDI BlueMotion,Sportline
Volkswagen,Passat Variant,2.0 TSI,R Line
Volkswagen,Passat Variant,2.5 TDI,Comfortline
Volkswagen,Passat Variant,2.5 TDI,Highline
Volkswagen,Passat Variant,2.5 TDI,Trendline
Volkswagen,Passat Variant,2.8,2.8
Volkswagen,Phaeton,3.0 TDI,
Volkswagen,Phaeton,3.2,
Volkswagen,Phaeton,3.2 Long,
Volkswagen,Phaeton,4.2,
Volkswagen,Phaeton,5.0 TDI,
Volkswagen,Phaeton,5.0 TDI Long,
Volkswagen,Phaeton,6.0 W12,
Volkswagen,Phaeton,6.0 W12 Long,
Volkswagen,Polo,1.0,Comfortline
Volkswagen,Polo,1.0,Highline
Volkswagen,Polo,1.0,Impression
Volkswagen,Polo,1.0,Trendline
Volkswagen,Polo,1.0 TSI,Comfortline
Volkswagen,Polo,1.0 TSI,Highline
Volkswagen,Polo,1.0 TSI,Life
Volkswagen,Polo,1.0 TSI,R-Line
Volkswagen,Polo,1.0 TSI,Style
Volkswagen,Polo,1.0 TSI,Trendline
Volkswagen,Polo,1.2,Trendline
Volkswagen,Polo,1.2 TDI,BlueMotion
Volkswagen,Polo,1.2 TDI,Trendline
Volkswagen,Polo,1.2 TSI,Allstar
Volkswagen,Polo,1.2 TSI,Comfortline
Volkswagen,Polo,1.2 TSI,Lounge
Volkswagen,Polo,1.3,1.3
Volkswagen,Polo,1.3,CL
Volkswagen,Polo,1.3,GT
Volkswagen,Polo,1.4,1.4
Volkswagen,Polo,1.4,Basicline
Volkswagen,Polo,1.4,Chrome Edition
Volkswagen,Polo,1.4,Comfortline
Volkswagen,Polo,1.4,Comfortline Classic
Volkswagen,Polo,1.4,Cross
Volkswagen,Polo,1.4,Fan Edition
Volkswagen,Polo,1.4,Goal
Volkswagen,Polo,1.4,Highline
Volkswagen,Polo,1.4,Primeline
Volkswagen,Polo,1.4,Pulse
Volkswagen,Polo,1.4,Sportline
Volkswagen,Polo,1.4,Tour
Volkswagen,Polo,1.4,Trendline
Volkswagen,Polo,1.4 TDI,Basicline
Volkswagen,Polo,1.4 TDI,BlueMotion
Volkswagen,Polo,1.4 TDI,Comfortline
Volkswagen,Polo,1.4 TDI,Goal
Volkswagen,Polo,1.4 TDI,Highline
Volkswagen,Polo,1.4 TDI,Primeline
Volkswagen,Polo,1.4 TDI,Tour
Volkswagen,Polo,1.4 TDI,Trendline
Volkswagen,Polo,1.4 TSI,ACT BlueGT
Volkswagen,Polo,1.4 TSI,GTI
Volkswagen,Polo,1.6,1.6
Volkswagen,Polo,1.6,Classic
Volkswagen,Polo,1.6,Comfortline
Volkswagen,Polo,1.6,Comfortline Classic
Volkswagen,Polo,1.6,GTI
Volkswagen,Polo,1.6,Highline
Volkswagen,Polo,1.6,Highline Classic
Volkswagen,Polo,1.6,Sportline Classic
Volkswagen,Polo,1.6,Trendline Classic
Volkswagen,Polo,1.6 TDI,Comfortline
Volkswagen,Polo,1.6 TDI,Highline
Volkswagen,Polo,1.6 TDI,Trendline
Volkswagen,Polo,1.9 SDI,1.9 SDI
Volkswagen,Polo,1.9 SDI,Comfortline
Volkswagen,Polo,1.9 SDI,Highline
Volkswagen,Polo,1.9 SDI,Trendline
Volkswagen,Polo,1.9 TDI,1.9 TDI
Volkswagen,Polo,1.9 TDI,Basicline
Volkswagen,Polo,1.9 TDI,Comfortline
Volkswagen,Polo,1.9 TDI,Comfortline Classic
Volkswagen,Polo,1.9 TDI,Highline Classic
Volkswagen,Polo,1.9 TDI,Trendline
Volkswagen,Polo,1.9 TDI,Trendline Classic
Volkswagen,Polo,1.9 TDI,Trendline Variant
Volkswagen,Scirocco,1.4 TSI,Allstar
Volkswagen,Scirocco,1.4 TSI,Sportline
Volkswagen,Scirocco,2.0,TFSI Sportline
Volkswagen,Scirocco,2.0,TSI R
Volkswagen,Scirocco,2.0,TSI Sportline
Volkswagen,Sharan,1.8 T Comfortline,
Volkswagen,Sharan,1.8 T Highline,
Volkswagen,Sharan,1.9 TDI,
Volkswagen,Sharan,1.9 TDI Comfortline,
Volkswagen,Sharan,1.9 TDI Highline,
Volkswagen,Sharan,2.0 GL,
Volkswagen,Sharan,2.0 TDI Basic,
Volkswagen,Sharan,2.8,
Volkswagen,Touran,1.4 TSI,Comfortline
Volkswagen,Touran,1.4 TSI,Conceptline
Volkswagen,Touran,1.4 TSI,Goal
Volkswagen,Touran,1.4 TSI,Highline
Volkswagen,Touran,1.4 TSI,Trendline
Volkswagen,Touran,1.6,Comfortline
Volkswagen,Touran,1.6,Function
Volkswagen,Touran,1.6,Trendline
Volkswagen,Touran,1.6 FSI,Comfortline
Volkswagen,Touran,1.6 FSI,Goal
Volkswagen,Touran,1.6 FSI,Highline
Volkswagen,Touran,1.6 FSI,Trendline
Volkswagen,Touran,1.6 TDI,Trendline
Volkswagen,Touran,1.9 TDI,Comfortline
Volkswagen,Touran,1.9 TDI,Highline
Volkswagen,Touran,2.0 FSI,Highline
Volkswagen,Touran,2.0 TDI,Highline
Volkswagen,e-Up!,e-Up!,
Volkswagen,VW CC,1.4 TSI,1.4
Volkswagen,VW CC,1.4 TSI,Exclusive
Volkswagen,VW CC,1.4 TSI,R-Line
Volkswagen,VW CC,1.4 TSI,Sportline
Volkswagen,VW CC,1.8 TSI,
Volkswagen,VW CC,2.0 TDI,2.0 TDI
Volkswagen,VW CC,2.0 TDI,Exclusive
Volkswagen,VW CC,2.0 TDI,Sportline
Volkswagen,VW CC,2.0 TSI,
Volkswagen,Vento,1.6,CL
Volkswagen,Vento,1.6,GL
Volkswagen,Vento,1.8,CL
Volkswagen,Vento,1.8,GL
Volkswagen,Vento,1.9,CL TD
Volkswagen,Vento,1.9,TDI
Volkswagen,Vento,2.0,GL
Volkswagen,Vento,2.0,GT
Volkswagen,Vento,2.8,
Volkswagen,Amarok,2.0 Bi-TDI,Canyon
Volkswagen,Amarok,2.0 Bi-TDI,Exclusive
Volkswagen,Amarok,2.0 Bi-TDI,Highline
Volkswagen,Amarok,2.0 Bi-TDI,Trendline
Volkswagen,Amarok,2.0 TDI,Highline
Volkswagen,Amarok,2.0 TDI,Life
Volkswagen,Amarok,2.0 TDI,Style
Volkswagen,Amarok,2.0 TDI,Style Plus
Volkswagen,Amarok,2.0 TDI,Trendline
Volkswagen,Amarok,3.0 TDI,Aventura
Volkswagen,Amarok,3.0 TDI,Canyon
Volkswagen,Amarok,3.0 TDI,Comfortline
Volkswagen,Amarok,3.0 TDI,Highline
Volkswagen,Amarok,3.0 TDI,Panamericana
Volkswagen,Amarok,3.0 TDI,Style
Volkswagen,ID.4,Pure,
Volkswagen,ID.6,Crozz,Lite PRO
Volkswagen,ID.6,Crozz,PRIME
Volkswagen,ID.6,Crozz,PRO
Volkswagen,ID.6,Crozz,PURE+
Volkswagen,ID.6,X,Extreme Intelligence Long Range Edition
Volkswagen,ID.6,X,Power 4WD
Volkswagen,ID.6,X,Pure Edition
Volkswagen,ID.6,X,Pure Long Range
Volkswagen,T-Cross,1.0 TSI,Life
Volkswagen,T-Cross,1.0 TSI,R-Line
Volkswagen,T-Cross,1.0 TSI,Style
Volkswagen,T-Roc,1.5 TSI,Highline
Volkswagen,T-Roc,1.5 TSI,Life
Volkswagen,T-Roc,1.5 TSI,R Line
Volkswagen,T-Roc,1.5 TSI,Style
Volkswagen,Taigo,1.0 TSI,Life
Volkswagen,Taigo,1.0 TSI,R-Line
Volkswagen,Taigo,1.0 TSI,Style
Volkswagen,Taigo,1.5 TSI,R-Line
Volkswagen,Taigo,1.5 TSI,Style
Volkswagen,Tayron,1.5 e-TSI,Elegance
Volkswagen,Tayron,1.5 e-TSI,Life
Volkswagen,Tayron,1.5 e-TSI,R Line
Volkswagen,Tiguan,1.4 TSI,Chrome Edition
Volkswagen,Tiguan,1.4 TSI,Comfortline
Volkswagen,Tiguan,1.4 TSI,Cup
Volkswagen,Tiguan,1.4 TSI,Fun&Function
Volkswagen,Tiguan,1.4 TSI,Highline
Volkswagen,Tiguan,1.4 TSI,Lounge
Volkswagen,Tiguan,1.4 TSI,R-Line
Volkswagen,Tiguan,1.4 TSI,Sport&Style
Volkswagen,Tiguan,1.4 TSI,Track&Field
Volkswagen,Tiguan,1.4 TSI,Trend&Fun
Volkswagen,Tiguan,1.4 TSI,Trendline
Volkswagen,Tiguan,1.4 TSI,White Night
Volkswagen,Tiguan,1.5 e-TSI,Elegance
Volkswagen,Tiguan,1.5 e-TSI,Life
Volkswagen,Tiguan,1.5 e-TSI,R Line
Volkswagen,Tiguan,1.5 TSI,Comfortline
Volkswagen,Tiguan,1.5 TSI,Elegance
Volkswagen,Tiguan,1.5 TSI,Highline
Volkswagen,Tiguan,1.5 TSI,Life
Volkswagen,Tiguan,1.5 TSI,R-Line
Volkswagen,Tiguan,1.5 TSI,Trendline
Volkswagen,Tiguan,1.6 TDI,Comfortline
Volkswagen,Tiguan,1.6 TDI,Highline
Volkswagen,Tiguan,1.6 TDI,R Line
Volkswagen,Tiguan,1.6 TDI,Trendline
Volkswagen,Tiguan,2.0 TDI,Comfortline
Volkswagen,Tiguan,2.0 TDI,Elegance
Volkswagen,Tiguan,2.0 TDI,Fun&Function
Volkswagen,Tiguan,2.0 TDI,Highline
Volkswagen,Tiguan,2.0 TDI,R-Line
Volkswagen,Tiguan,2.0 TDI,Sport&Style
Volkswagen,Tiguan,2.0 TDI,Track&Field
Volkswagen,Tiguan AllSpace,1.4 TSI,Comfortline
Volkswagen,Tiguan AllSpace,1.4 TSI,Highline
Volkswagen,Tiguan AllSpace,1.5 TSI,Comfortline
Volkswagen,Tiguan AllSpace,1.5 TSI,Elegance
Volkswagen,Tiguan AllSpace,1.5 TSI,Highline
Volkswagen,Tiguan AllSpace,1.5 TSI,Life
Volkswagen,Tiguan AllSpace,1.5 TSI,R Line
Volkswagen,Tiguan AllSpace,2.0 TDI,Highline
Volkswagen,Touareg,2.5 TDI,2.5 TDI
Volkswagen,Touareg,2.5 TDI,Active
Volkswagen,Touareg,2.5 TDI,Exclusive
Volkswagen,Touareg,2.5 TDI,Premium
Volkswagen,Touareg,2.5 TDI,Sportive
Volkswagen,Touareg,3.0 TDI,3.0 TDI
Volkswagen,Touareg,3.0 TDI,Active
Volkswagen,Touareg,3.0 TDI,BMT
Volkswagen,Touareg,3.0 TDI,Elegance
Volkswagen,Touareg,3.0 TDI,Exclusive
Volkswagen,Touareg,3.0 TDI,Premium
Volkswagen,Touareg,3.0 TDI,R Line
Volkswagen,Touareg,3.0 TDI,Sportive
Volkswagen,Touareg,3.0 TSI,BMT
Volkswagen,Touareg,3.2,
Volkswagen,Touareg,3.6 FSI,3.6 FSI
Volkswagen,Touareg,3.6 FSI,Active
Volkswagen,Touareg,3.6 FSI,Exclusive
Volkswagen,Touareg,3.6 FSI,Premium
Volkswagen,Touareg,3.6 FSI,Sportive
Volkswagen,Touareg,4.2,
Volkswagen,Touareg,5.0 TDI,5.0 TDI
Volkswagen,Touareg,5.0 TDI,Exclusive
Volkswagen,Touareg,5.0 TDI,Premium
Volkswagen,Touareg,5.0 TDI,Sportive
Volkswagen,Touareg,6.0,
Volkswagen,Caddy,1.0 TSI,
Volkswagen,Caddy,1.4 TSI Comfortline,
Volkswagen,Caddy,1.6,
Volkswagen,Caddy,1.6 TDI Comfortline,
Volkswagen,Caddy,1.6 TDI Cross,
Volkswagen,Caddy,1.6 TDI Maxi Van,
Volkswagen,Caddy,1.6 TDI Team,
Volkswagen,Caddy,1.6 TDI Trendline,
Volkswagen,Caddy,1.9 D,
Volkswagen,Caddy,1.9 SD,
Volkswagen,Caddy,1.9 SDI,
Volkswagen,Caddy,1.9 SD Premium,
Volkswagen,Caddy,1.9 TDI,
Volkswagen,Caddy,1.9 TDI Kombi,
Volkswagen,Caddy,1.9 TDI Kombi Life,
Volkswagen,Caddy,1.9 TDI Kombi Team,
Volkswagen,Caddy,1.9 TDI Life Plus,
Volkswagen,Caddy,1.9 TDI Maxi Kombi,
Volkswagen,Caddy,1.9 TDI Maxi Van,
Volkswagen,Caddy,1.9 TDI Panel Van,
Volkswagen,Caddy,2.0 SDI Kombi,
Volkswagen,Caddy,2.0 SDI Panel Van,
Volkswagen,Caddy,2.0 TDI Alltrack,
Volkswagen,Caddy,2.0 TDI Cargo,
Volkswagen,Caddy,2.0 TDI Cargo Maxi,
Volkswagen,Caddy,2.0 TDI Comfortline,
Volkswagen,Caddy,2.0 TDI Exclusive,
Volkswagen,Caddy,2.0 TDI Impression,
Volkswagen,Caddy,2.0 TDI Life,
Volkswagen,Caddy,2.0 TDI Maxi Van,
Volkswagen,Caddy,2.0 TDI Sportline,
Volkswagen,Caddy,2.0 TDI Style,
Volkswagen,Caddy,2.0 TDI Trendline,
Volkswagen,California,1.5 TSI e-Hybrid,Ocean
Volkswagen,California,2.0 TDI,Ocean
Volkswagen,Caravelle,2.0 TDI,
Volkswagen,Caravelle,2.0 TDI BMT Comfortline,
Volkswagen,Caravelle,2.0 TDI BMT Highline,
Volkswagen,Caravelle,2.0 TDI BMT Trendline,
Volkswagen,Caravelle,2.0 TDI Comfortline,
Volkswagen,Caravelle,2.0 TDI Highline,
Volkswagen,Caravelle,2.0 TDI Life,
Volkswagen,Caravelle,2.0 TDI Style,
Volkswagen,Caravelle,2.0 TDI Trendline,
Volkswagen,Caravelle,2.5 TDI Comfortline,
Volkswagen,Crafter,2.0 TDI Panelvan Comfortline,
Volkswagen,Crafter,2.0 TDI Panelvan Konfor,
Volkswagen,Crafter,2.5 TDI Panelvan Konfor,
Volkswagen,Crafter,2.5 TDI Panelvan Midline,
Volkswagen,Crafter,2.5 TDI Panelvan Trend,
Volkswagen,Grand California,2.0 TDI,600
Volkswagen,ID. Buzz,Cargo,
Volkswagen,ID. Buzz,GTX,
Volkswagen,ID. Buzz,Pro,
Volkswagen,ID. Buzz,Pure,
Volkswagen,Multivan,1.4 Hybrid Style,
Volkswagen,Multivan,1.5 e-TSI,Style
Volkswagen,Multivan,1.9 TDI,
Volkswagen,Multivan,2.0,
Volkswagen,Multivan,2.5 TDI Highline,
Volkswagen,Transporter,1.9 TDI Camlı Van,
Volkswagen,Transporter,1.9 TDI Camlı Van Sportline,
Volkswagen,Transporter,1.9 TDI City Van,
Volkswagen,Transporter,1.9 TDI City Van Sportline,
Volkswagen,Transporter,1.9 TDI Panel Van,
Volkswagen,Transporter,1.9 TDI Yarım Camlı Van,
Volkswagen,Transporter,2.0 BITDI Camlı Van,
Volkswagen,Transporter,2.0 BITDI City Van,
Volkswagen,Transporter,2.0 TDI Camlı Van,
Volkswagen,Transporter,2.0 TDI Camlı Van Comfortline,
Volkswagen,Transporter,2.0 TDI City Van,
Volkswagen,Transporter,2.0 TDI City Van Comfortline,
Volkswagen,Transporter,2.0 TDI Kombi,
Volkswagen,Transporter,2.0 TDI Panel Van,
Volkswagen,Transporter,2.4,
Volkswagen,Transporter,2.4 D City Van,
Volkswagen,Transporter,2.5 TDI Camlı Van,
Volkswagen,Transporter,2.5 TDI Camlı Van Comfortline,
Volkswagen,Transporter,2.5 TDI Camlı Van Highline,
Volkswagen,Transporter,2.5 TDI Camlı Van Sportline,
Volkswagen,Transporter,2.5 TDI Camlı Van Syncro,
Volkswagen,Transporter,2.5 TDI City Van,
Volkswagen,Transporter,2.5 TDI City Van Sportline,
Volkswagen,Transporter,2.5 TDI Comfortline,
Volkswagen,Transporter,2.5 TDI Kombi,
Volkswagen,Transporter,2.5 TDI Panel Van,
Volkswagen,Transporter,2.5 TDI Panel Van Syncro,
Volkswagen,Transporter,3.2 Camlı Van Business,
Volkswagen,Transporter,Benzinli,3.2 Camlı Van Business
Volkswagen,Transporter,Camlıvan 4 kapı,2.0 TDI Camlı Van
Volkswagen,Transporter,Camlıvan 4 kapı,2.5 TDI Camlı Van Syncro
Volkswagen,Transporter,City Van 2.0 TDI LWB Comfortline,
Volkswagen,Transporter,City Van 2.0 TDI Uzun Şasi,
Volkswagen,LT,32 SDI,
Volkswagen,LT,32 TDI,
Volkswagen,LT,35 TDI,
Volta,EV1,,
Volta,EV2,,
Volvo,C30,1.6,1.6
Volvo,C30,1.6,Premium
Volvo,C30,1.6,Prime
Volvo,C30,1.6,R-Design
Volvo,C30,1.6,Sports
Volvo,C30,1.6,Style
Volvo,C30,1.6 D,1.6 D
Volvo,C30,1.6 D,Advance
Volvo,C30,1.6 D,Premium
Volvo,C30,1.6 D,Prime
Volvo,C30,1.6 D,R-Design
Volvo,C30,1.6 D,Sports
Volvo,C30,1.6 D,Style
Volvo,C30,1.8,
Volvo,C30,2.0,2.0
Volvo,C30,2.0,Premium
Volvo,C30,2.0,Sports
Volvo,C30,2.0 D,2.0 D
Volvo,C30,2.0 D,Advance
Volvo,C30,2.0 D,Premium
Volvo,C30,2.0 D,Prime
Volvo,C30,2.0 D,Sports
Volvo,C30,2.0 D,Style
Volvo,C30,2.4,2.4
Volvo,C30,2.4,Premium
Volvo,C30,2.4,Prime
Volvo,C30,2.4,Sports
Volvo,C30,2.4,Style
Volvo,C30,2.5,Premium
Volvo,C30,2.5,Prime
Volvo,C30,2.5,Sports
Volvo,C30,2.5,Style
Volvo,C30,2.5 T5,
Volvo,C70,2.0 D,2.0 D
Volvo,C70,2.0 D,Advance
Volvo,C70,2.0 D,Inscription
Volvo,C70,2.0 D,Premium
Volvo,C70,2.0 T,
Volvo,C70,2.3,
Volvo,C70,2.4,2.4
Volvo,C70,2.4,Premium Edition
Volvo,C70,2.5,
Volvo,S40,1.6,1.6
Volvo,S40,1.6,Dynamic
Volvo,S40,1.6,Premium
Volvo,S40,1.6,Prime
Volvo,S40,1.6,R-Design
Volvo,S40,1.6 D,1.6 D
Volvo,S40,1.6 D,Drive
Volvo,S40,1.6 D,Dynamic
Volvo,S40,1.6 D,Premium
Volvo,S40,1.6 D,Prime
Volvo,S40,1.8,
Volvo,S40,1.9 D,
Volvo,S40,1.9 T4,
Volvo,S40,1.9 TD,
Volvo,S40,2.0,
Volvo,S40,2.0 D,2.0 D
Volvo,S40,2.0 D,Dynamic
Volvo,S40,2.0 D,Premium
Volvo,S40,2.0 D,Prime
Volvo,S40,2.0 T,
Volvo,S40,2.0 T4,
Volvo,S40,2.4,
Volvo,S40,2.4 D,
Volvo,S40,2.5,Dynamic
Volvo,S40,2.5,Premium
Volvo,S40,2.5,Prime
Volvo,S40,2.5 T5,2.5 T5
Volvo,S40,2.5 T5,Kinetic
Volvo,S40,2.5 T5,Premium Edition
Volvo,S60,1.5 T3,Advance
Volvo,S60,1.5 T3,Dynamic
Volvo,S60,1.5 T3,Premium
Volvo,S60,1.5 T3,R-Design
Volvo,S60,1.6,1.6
Volvo,S60,1.6,Advance
Volvo,S60,1.6,Premium
Volvo,S60,1.6,R-Design
Volvo,S60,1.6 D,1.6 D
Volvo,S60,1.6 D,Advance
Volvo,S60,1.6 D,Momentum
Volvo,S60,1.6 D,Premium
Volvo,S60,1.6 D,R-Design
Volvo,S60,2.0 B5,Inscription
Volvo,S60,2.0 B5,Inscription Plus
Volvo,S60,2.0 B5,Plus Bright
Volvo,S60,2.0 B5,Plus Dark
Volvo,S60,2.0 B5,Ultimate Bright
Volvo,S60,2.0 B5,Ultimate Dark
Volvo,S60,2.0 D,2.0 D
Volvo,S60,2.0 D,Advance
Volvo,S60,2.0 D,Dynamic
Volvo,S60,2.0 D,Premium
Volvo,S60,2.0 D,R-Design
Volvo,S60,2.0 T,2.0 T
Volvo,S60,2.0 T,Advance
Volvo,S60,2.0 T,Business
Volvo,S60,2.0 T,Premium
Volvo,S60,2.0 T,R-Design
Volvo,S60,2.0 T,Sports
Volvo,S60,2.0 T5,2.0 T5
Volvo,S60,2.0 T5,Advance
Volvo,S60,2.0 T5,Premium
Volvo,S60,2.0 T5,R-Design
Volvo,S60,2.0 T6,Advance
Volvo,S60,2.0 T6,R-Design
Volvo,S60,2.3 T5,
Volvo,S60,2.4,
Volvo,S60,2.4 D,2.4 D
Volvo,S60,2.4 D,Advance
Volvo,S60,2.4 D,Business
Volvo,S60,2.4 D,Premium
Volvo,S60,2.4 D,R-Design
Volvo,S60,2.4 D,Sports
Volvo,S60,2.4 T,
Volvo,S60,2.4 T5,2.4 T5
Volvo,S60,2.4 T5,Business
Volvo,S60,2.4 T5,Premium
Volvo,S60,2.4 T5,Sports
Volvo,S60,2.5 R,
Volvo,S60,2.5 T,2.5 T
Volvo,S60,2.5 T,Business
Volvo,S60,2.5 T,Premium
Volvo,S60,2.5 T,Sports
Volvo,S60,3.0 T6,3.0 T6
Volvo,S60,3.0 T6,Advance
Volvo,S60,3.0 T6,Premium
Volvo,S60,3.0 T6,R-Design
Volvo,S70,2.0,
Volvo,S70,2.0 T,
Volvo,S70,2.0 T5,
Volvo,S70,2.3 R,
Volvo,S70,2.3 T5,
Volvo,S70,2.4,
Volvo,S70,2.4 T,
Volvo,S70,2.5 D,
Volvo,S70,2.5 T,
Volvo,S80,1.6 D,1.6 D
Volvo,S80,1.6 D,Advance
Volvo,S80,1.6 D,Premium
Volvo,S80,1.6 T4,1.6 T4
Volvo,S80,1.6 T4,Advance
Volvo,S80,1.6 T4,Premium
Volvo,S80,2.0 D,2.0 D
Volvo,S80,2.0 D,Advance
Volvo,S80,2.0 D,Premium
Volvo,S80,2.0 T,
Volvo,S80,2.0 T5,2.0 T5
Volvo,S80,2.0 T5,Advance
Volvo,S80,2.0 T5,Premium
Volvo,S80,2.4,Kinetic
Volvo,S80,2.4,Momentum
Volvo,S80,2.4 D,2.4 D
Volvo,S80,2.4 D,Kinetic
Volvo,S80,2.4 D,Momentum
Volvo,S80,2.4 D5,2.4 D5
Volvo,S80,2.4 D5,Advance
Volvo,S80,2.4 D5,Executive
Volvo,S80,2.4 D5,Premium
Volvo,S80,2.4 D5,VIP
Volvo,S80,2.5 D,
Volvo,S80,2.5 T,2.5 T
Volvo,S80,2.5 T,Premium
Volvo,S80,2.5 T,VIP
Volvo,S80,2.8 T6,
Volvo,S80,2.9,
Volvo,S80,2.9 T6,2.9 T6
Volvo,S80,2.9 T6,Executive
Volvo,S80,3.0 T6,3.0 T6
Volvo,S80,3.0 T6,Advance
Volvo,S80,3.0 T6,Executive
Volvo,S80,3.0 T6,Premium
Volvo,S80,3.0 T6,VIP
Volvo,S80,3.2,3.2
Volvo,S80,3.2,Executive
Volvo,S80,3.2,Premium
Volvo,S80,3.2,VIP
Volvo,S80,4.4,4.4
Volvo,S80,4.4,Executive
Volvo,S80,4.4,Premium
Volvo,S80,4.4,VIP
Volvo,S90,2.0 B6,Inscription
Volvo,S90,2.0 B6,Plus Bright
